Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.5065;0.5546;0;0;0.5532;0.5546;0.0114;0.9905;0;0.1903;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0.0033;0.0002;0;0;0.722;0;0;0;0
0;0;0;0;0.0035;0.0002;0.5306;0;0;0;0
0.0065;0.0003;0;0;0.0106;0.0005;0.5617;0.0097;0;0.0158;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0;0;0.0035;0.0002;0.3305;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.6334;0.309;0.0012;0.0002;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0196;0.0009;0.0098;0.0006;0.0142;0.0005;0.0392;0.3267;0.0017;0.0005;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.638;0.0905;0.0036;0.001;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.438;0.1406;0.001;0.0007;0
0.0882;0.0043;0.0912;0.0059;0;0;0.0011;0.9253;0.0057;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0196;0.0009;0.013;0.0008;0.0106;0.0005;0.0016;0.9066;0.0008;0.0002;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.1974;0.5132;0.001;0.0002;0
0.0131;0.0006;0.013;0.0008;0.0035;0.0001;0.4431;0.0527;0.0128;0.0008;0
0.0033;0.0002;0;0;0.0071;0.0003;0.7295;0.0967;0;0.0011;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8306;0.0117;0.0278;0.0088;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4491;0.3378;0.0005;0.0002;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.1503;0.167;0.1531;0.2258;0;0;0.5296;0.4825;0.4171;0;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0;0;0;0;0.0035;0.0002;0.5306;0;0;0;0
0;0;0.0033;0.0002;0;0;0.719;0;0;0;0
0;0;0;0;0.0035;0.0002;0.7637;0;0;0;0
0.0033;0.0038;0.0065;0.0053;0;0;0.3117;0.2997;0.0157;0;0
0.0654;0.0032;0.0684;0.0044;0;0;0.0046;0.9338;0.0042;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0621;0.003;0.0651;0.0042;0;0;0.0004;0.9405;0.0039;0;0
0.3268;0.2401;0.329;0.3245;0;0;0.002;0.9966;0.2903;0;1
0.0523;0.0331;0;0;0.0603;0.0332;0.0032;0.9038;0;0.0125;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4769;0.4459;0.0004;0.0002;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.9446;0.001;0.3468;0.0384;0
0.0163;0.0007;0.0098;0.0005;0.0106;0.0004;0.0392;0.3304;0.0015;0.0004;0
0;0;0.0033;0.0002;0;0;0.6098;0;0;0;0
0.0588;0.0029;0.0619;0.004;0;0;0.0002;0.8388;0.0043;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5051;0.004;0.0455;0.0101;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.3281;0.2668;0.0007;0.0006;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.4212;0.0183;0.0289;0.0044;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.4274;0.4604;0.001;0.0002;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0033;0.0002;0.0065;0.0004;0;0;0.3253;0.3926;0.0009;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4127;0.4255;0.0013;0.0002;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.5599;0.344;0.0011;0.0007;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4424;0.0009;0.195;0.0432;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.9534;0.0444;0.0041;0.0021;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.5156;0.4338;0.0004;0.0006;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.5582;0;0;0;0
0.0229;0.0011;0.0228;0.0014;0.0035;0.0002;0.27;0.6889;0.0018;0.0001;0
0.0065;0.0003;0;0;0.0106;0.0005;0.4437;0.0028;0;0.0547;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.449;0.0074;0.0245;0.0138;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.0032;0.8275;0.0002;0.0003;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.4426;0.384;0.0005;0.0005;0
0;0;0.0033;0.0002;0;0;0.7343;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0;0;0.0071;0.0003;0.7443;0.1754;0;0.0006;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0.0033;0.0002;0;0;0.6966;0;0;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0327;0.0015;0.0163;0.001;0.0213;0.0008;0.3143;0.0723;0.0123;0.004;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4237;0.4093;0.0009;0.0001;0
0.0882;0.0043;0.0912;0.0059;0;0;0.0011;0.9253;0.0057;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.5433;0.1287;0.0038;0.0007;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4277;0.1719;0.0019;0.0003;0
0.0196;0.0009;0.013;0.0008;0.0106;0.0004;0.8452;0.1272;0.0054;0.0011;0
0.0817;0.004;0.0847;0.0055;0;0;0.001;0.8442;0.0058;0;0
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.4278;0.2923;0.0024;0.0004;0
0.0359;0.0017;0.013;0.0008;0.0284;0.0012;0.225;0.5753;0.0012;0.0007;0
0;0;0.0033;0.0002;0;0;0.9259;0;0;0;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4259;0.0233;0.0217;0.0059;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.1106;0.1297;0.0038;0.0007;0
0;0.0018;0;0;0.0035;0.002;0.9213;0;0;0;0
0.0163;0.0008;0.0195;0.0012;0;0;0.4148;0.0037;0.2988;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0;0;0.0071;0.0003;0.4429;0.014;0;0.0073;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4285;0.4042;0.0013;0.0001;0
0.0686;0.0033;0.0717;0.0047;0;0;0.0064;0.9938;0.0042;0;0
0;0;0;0;0.0035;0.0002;0.8261;0;0;0;0
0.0065;0.0003;0;0;0.0106;0.0004;0.4486;0.2965;0;0.0005;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.1985;0.4722;0.0011;0.0001;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.4297;0.2091;0.0026;0.0002;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.453;0.268;0.0019;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7419;0.0012;0.1544;0.0342;0
0.0327;0.0015;0.0163;0.001;0.0213;0.0009;0.0303;0.848;0.001;0.0004;0
0;0;0.0033;0.0002;0;0;0.4501;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4688;0.0904;0.0016;0.0006;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0005;0.5207;0.3134;0.0025;0.0005;0
0.7255;0.7983;0.4853;0.7285;0.2624;0.2591;0.0422;0.9589;0.6772;0.0918;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.6848;0.135;0.0027;0.0003;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4443;0.4092;0.0012;0.0003;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.4679;0.0969;0.0029;0.0011;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.5152;0.2148;0.0025;0.0006;0
0.0033;0.0038;0.0065;0.0053;0;0;0.3117;0.2997;0.0157;0;0
0.0327;0.0015;0.013;0.0008;0.0248;0.001;0.0287;0.8441;0.0009;0.0004;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.4212;0;0;0;0
0;0;0;0;0.0035;0.0002;0.876;0;0;0;0
0.0294;0.0012;0.0098;0.0006;0.0248;0.0009;0.8229;0.1356;0.0037;0.0024;0
0.0065;0.0003;0;0;0.0106;0.0004;0.7381;0.0139;0;0.0107;0
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.4166;0.0277;0.0169;0.0068;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.0014;0.9918;0.0002;0.0003;0
0.2876;0.211;0;0;0.3156;0.2111;0.0026;0.997;0;0.072;1
0;0;0.0033;0.0002;0;0;0.9252;0;0;0;0
0.0948;0.0046;0.0977;0.0064;0;0;0.0027;0.9502;0.006;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9618;0.0076;0.0188;0.0068;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5324;0.2983;0.0006;0.0003;0
0;0;0;0;0.0035;0.0002;0.3305;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.3239;0.2759;0.0019;0.0003;0
0.0196;0.0009;0.0098;0.0006;0.0142;0.0006;0.4673;0.3661;0.0015;0.0006;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0719;0.0035;0.0749;0.0049;0;0;0.0035;0.9714;0.0045;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5646;0.0966;0.0015;0.0005;0
0.0752;0.0037;0.0782;0.0051;0;0;0.0006;0.66;0.0069;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0;0;0;0;0.0035;0.0002;0.4214;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0915;0.0044;0.0945;0.0062;0;0;0.0044;0.9958;0.0055;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.4771;0.3554;0.4788;0.4803;0;0;0.103;0.8963;0.4776;0;1
0.5359;0.5985;0.5375;0.8087;0;0;0.0072;0.9574;0.7529;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8122;0.0295;0.0062;0.0014;0
0.1634;0.1796;0.1661;0.2428;0;0;0.5201;0.4883;0.4432;0;1
0.0065;0.0003;0.0098;0.0006;0;0;0.4592;0.1388;0.0039;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3603;0.0053;0.0345;0.0076;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.639;0.1642;0.0011;0.0003;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0.0261;0.0012;0.0195;0.0012;0.0106;0.0004;0.4241;0.034;0.0316;0.0042;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5858;0.008;0.0179;0.0064;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4224;0.4113;0.0013;0.0003;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.4393;0.0984;0.0054;0.0008;0
0;0;0.0033;0.0002;0;0;0.5243;0;0;0;0
0;0;0;0;0.0035;0.0002;0.3309;0;0;0;0
0.0065;0.0003;0;0;0.0106;0.0005;0.6393;0.0308;0;0.005;0
0;0;0.0033;0.0002;0;0;0.5616;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5226;0.2569;0.0007;0.0002;0
0.0686;0.0033;0.0717;0.0047;0;0;0.001;0.9997;0.0042;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4393;0.017;0.0107;0.0024;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.0394;0.2591;0.0007;0.0002;0
0.1176;0.0057;0.1205;0.0079;0;0;0.0018;0.9984;0.007;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.402;0.3001;0;0;0.4397;0.3002;0.4114;0.5961;0;0.1712;1
0.0882;0.0043;0.0912;0.006;0;0;0.0024;0.954;0.0056;0;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0005;0.4291;0.3;0.0028;0.0005;0
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.7516;0.5549;0;0;0.8191;0.5549;0.0111;0.9868;0;0.1911;1
0.0817;0.0039;0.0847;0.0055;0;0;0.005;0.9218;0.0053;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.2189;0.0871;0.0016;0.0006;0
0;0;0;0;0.0035;0.0002;0.3241;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3391;0.0884;0.0021;0.0005;0
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.4169;0.2141;0.0032;0.0005;0
0;0;0.0033;0.0002;0;0;0.5615;0;0;0;0
0;0;0;0;0.0035;0.0002;0.6117;0;0;0;0
0.0033;0.0002;0;0;0.0071;0.0003;0.7083;0.0181;0;0.0057;0
0;0;0;0;0.0035;0.0002;0.3548;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8638;0.0795;0.0018;0.0006;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0266;0.7798;0.0005;0.0001;0
0;0;0;0;0.0035;0.0002;0.6208;0;0;0;0
0.0621;0.0484;0;0;0.0709;0.0485;0.9246;0.0952;0;0.1731;0
0.098;0.0047;0.101;0.0065;0;0;0.0044;0.9551;0.0061;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.7323;0.2107;0.0016;0.0007;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9445;0.0005;0.261;0.0937;0
0;0;0.0033;0.0002;0;0;0.563;0;0;0;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0071;0.993;0.0034;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.5668;0.0061;0.0572;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.1272;0.3024;0.0005;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4506;0.0042;0.0432;0.0122;0
0.0098;0.0005;0.013;0.0008;0;0;0.8225;0.1406;0.0052;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4506;0.0042;0.0432;0.0122;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.6169;0.2241;0.0016;0.0004;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0008;0.0014;0.9918;0.0002;0.0003;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4503;0.2018;0.0009;0.0005;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.6173;0.2231;0.0015;0.0004;0
0;0;0;0;0.0035;0.0002;0.4438;0;0;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0229;0.001;0.0163;0.0009;0.0106;0.0004;0.4843;0.3729;0.0022;0.0004;0
0.0784;0.0038;0.0814;0.0053;0;0;0.002;0.9721;0.0049;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.5387;0.3845;0.0009;0.0004;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.6314;0.3231;0.0016;0.0001;0
0.0752;0.0037;0.0782;0.0051;0;0;0.0025;0.8502;0.0054;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5991;0.1823;0.0008;0.0003;0
0;0;0.0033;0.0002;0;0;0.5496;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4401;0.5068;0.0006;0.0001;0
0.402;0.3001;0;0;0.4397;0.3002;0.4114;0.5961;0;0.1712;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4559;0.0578;0.0025;0.0009;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0458;0.002;0.0358;0.0021;0.0142;0.0006;0.2804;0.5922;0.0032;0.0003;0
0.0033;0.0002;0;0;0.0071;0.0003;0.5551;0.0252;0;0.0037;0
0.0261;0.0011;0.013;0.0008;0.0177;0.0007;0.0006;0.9543;0.0008;0.0002;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0002;0.4754;0.3472;0.002;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.5368;0.2856;0.0006;0.0001;0
0.634;0.6975;0;0;0.6915;0.6976;0.0129;0.9592;0;0.2472;1
0;0;0.0033;0.0002;0;0;0.5551;0;0;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.546;0.0076;0.0187;0.0128;0
0;0;0.0033;0.0002;0;0;0.5193;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3597;0.0069;0.0265;0.0059;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0752;0.0036;0.0782;0.005;0;0;0.0069;0.9348;0.0048;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0.0033;0.0002;0;0;0.6519;0;0;0;0
0;0;0.0033;0.0002;0;0;0.9901;0;0;0;0
0.0065;0.0003;0;0;0.0106;0.0005;0.446;0.3724;0;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8427;0.0411;0.0035;0.0012;0
0;0;0.0033;0.0002;0;0;0.5723;0;0;0;0
0.1503;0.1353;0;0;0.1667;0.1354;0.0278;0.9361;0;0.0492;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.6278;0.0716;0.002;0.0007;0
0;0;0;0;0.0035;0.0002;0.5094;0;0;0;0
0.0458;0.0022;0.0489;0.0032;0;0;0.1277;0.6827;0.0042;0;0
0.0654;0.0032;0.0684;0.0045;0;0;0.0058;0.9493;0.0042;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0;0;0.0033;0.0002;0;0;0.4577;0;0;0;0
0.0915;0.0045;0.0945;0.0062;0;0;0.0007;0.9547;0.0058;0;0
0.0196;0.0136;0;0;0.0248;0.0137;0.6406;0.0927;0;0.0502;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3116;0.5056;0.0004;0.0001;0
0.1046;0.0051;0.1075;0.007;0;0;0.0078;0.9442;0.0066;0;0
0.0196;0.0009;0.0098;0.0006;0.0142;0.0006;0.4139;0.521;0.001;0.0004;0
0.0458;0.0022;0.0489;0.0032;0;0;0.0061;0.8717;0.0033;0;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0004;0.4843;0.3729;0.0022;0.0004;0
0.0196;0.0008;0.0163;0.001;0.0071;0.0002;0.4179;0.2163;0.004;0.0004;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0163;0.0008;0.0163;0.001;0.0035;0.0002;0.4532;0.3888;0.0022;0.0001;0
0;0;0;0;0.0035;0.0002;0.3937;0;0;0;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0.0033;0.0002;0;0;0.9017;0;0;0;0
0.4379;0.4655;0;0;0.4787;0.4656;0.027;0.8667;0;0.1826;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0098;0.0005;0;0;0.0142;0.0006;0.5876;0.0149;0;0.0135;0
0.0817;0.004;0.0847;0.0055;0;0;0.0001;0.907;0.0054;0;0
0.0098;0.0005;0.013;0.0008;0;0;0.4514;0.1468;0.0048;0;0
0.0392;0.0019;0.0423;0.0027;0;0;0.0078;0.8367;0.0029;0;0
0.1438;0.007;0.1466;0.0096;0;0;0.003;0.9978;0.0085;0;0
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.7258;0.1323;0.0035;0.0014;0
0.0294;0.0013;0.0098;0.0006;0.0248;0.001;0.5358;0.4078;0.0013;0.0008;0
0.3922;0.367;0;0;0.4291;0.3671;0.2138;0.7892;0;0.1581;1
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.3245;0.3625;0.001;0.0006;0
0.6307;0.7057;0;0;0.6879;0.7058;0.0034;0.992;0;0.2418;1
0.0131;0.0006;0.0065;0.0003;0.0106;0.0004;0.5362;0.31;0.0009;0.0005;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.2316;0.6791;0.0007;0.0001;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.4175;0.2096;0.0015;0.0007;0
0;0;0;0;0.0035;0.0002;0.6117;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9394;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.473;0.0888;0.0039;0.0005;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0082;0.9036;0.0037;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.8024;0.0359;0.0101;0.0011;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0327;0.0015;0.0261;0.0016;0.0106;0.0005;0.444;0.511;0.0027;0.0003;0
0.0752;0.0036;0.0782;0.0051;0;0;0.0107;0.9496;0.0048;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0;0;0.0033;0.0002;0;0;0.4195;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0458;0.0019;0.0261;0.0014;0.0248;0.001;0.5255;0.4258;0.003;0.0008;0
0.0915;0.0044;0.0945;0.0061;0;0;0.0009;0.843;0.0065;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.1069;0.7196;0.0005;0.0002;0
0.0033;0.0002;0;0;0.0071;0.0003;0.5303;0.2566;0;0.0004;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0163;0.0007;0.013;0.0008;0.0071;0.0002;0.4754;0.3472;0.002;0.0002;0
0;0;0.0033;0.0002;0;0;0.5193;0;0;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4411;0.2808;0.0018;0.0004;0
0.0654;0.0028;0.0261;0.0015;0.0461;0.0018;0.3102;0.6229;0.0021;0.001;0
0.0163;0.0007;0.013;0.0007;0.0071;0.0003;0.4518;0.3696;0.0018;0.0003;0
0.0425;0.0019;0.0163;0.0009;0.0319;0.0013;0.414;0.5364;0.0015;0.0008;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.6644;0.1342;0.0026;0.0003;0
0.134;0.1008;0.1368;0.1363;0;0;0.6185;0.3943;0.3082;0;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.3245;0.3625;0.001;0.0006;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4181;0.0045;0.0407;0.009;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8306;0.0117;0.0278;0.0088;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.198;0.3052;0.0006;0.0002;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.085;0.0943;0.0879;0.1275;0;0;0.7168;0.2835;0.401;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0065;0.0003;0;0;0.0106;0.0005;0.4437;0.0028;0;0.0547;0
0;0;0;0;0.0035;0.0002;0.1981;0;0;0;0
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.4408;0.4127;0.0018;0.0006;0
0.0033;0.0002;0;0;0.0071;0.0003;0.3315;0.0962;0;0.0011;0
0;0;0.0033;0.0002;0;0;0.784;0;0;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5145;0.106;0.0017;0.0009;0
0.4935;0.5512;0.4951;0.7448;0;0;0.0042;0.9915;0.6696;0;1
0.0261;0.0012;0.0098;0.0006;0.0213;0.0009;0.4372;0.4814;0.0011;0.0006;0
